experiment_id,sample_id,domain,method,round_trip,direction,canonical_included,exclusion_reason,execution_route,execution_status,commit_outcome,preservation_violations,rs,critical_failure,input_tokens,output_tokens,total_tokens,latency_ms,failure_stage,failure_label,raw_artifact_id,raw_call_ids,raw_ref
exp_20260709_hybridv5dev20full,latex2,latex,hybridpatch,2,backward,true,,bounded_rewrite,success,applied,0,0.9994508147254073,false,10617,19550,30167,126424,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000004_f2c28a0d,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/latex2/rt02/backward
exp_20260709_hybridv5dev20full,latex2,latex,hybridpatch,3,forward,true,,bounded_rewrite,success,applied,0,,,20483,16042,36525,281946,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000005_c54d2fe2;call000006_050aaed0,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/latex2/rt03/forward
exp_20260709_hybridv5dev20full,latex2,latex,hybridpatch,3,backward,true,,bulk_patch,success,applied,0,0.9994508147254073,false,10978,30818,41796,282165,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000007_166da0f7,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/latex2/rt03/backward
exp_20260709_hybridv5dev20full,latex2,latex,hybridpatch,4,forward,true,,bounded_rewrite,success,applied,0,,,10507,12853,23360,143865,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000008_ebee3490,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/latex2/rt04/forward
exp_20260709_hybridv5dev20full,latex2,latex,hybridpatch,4,backward,true,,bounded_rewrite,success,applied,0,0.9994090087053404,false,12960,72197,85157,588038,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000009_9f2deea4,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/latex2/rt04/backward
exp_20260709_hybridv5dev20full,latex2,latex,hybridpatch,5,forward,true,,bounded_rewrite,success,applied,0,,,10605,16886,27491,140147,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000010_ef6e372a,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/latex2/rt05/forward
exp_20260709_hybridv5dev20full,latex2,latex,hybridpatch,5,backward,true,,local_patch,success,applied,0,0.9873139800188562,false,11088,45224,56312,373064,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000011_7d3e1fce,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/latex2/rt05/backward
exp_20260709_hybridv5dev20full,latex2,latex,hybridpatch,6,forward,true,,bounded_rewrite,success,applied,0,,,10764,13325,24089,123955,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000012_083d7055,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/latex2/rt06/forward
exp_20260709_hybridv5dev20full,latex2,latex,hybridpatch,6,backward,true,,local_patch,success,applied,0,0.9873139800188562,false,11896,15761,27657,120741,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000013_199effe3,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/latex2/rt06/backward
exp_20260709_hybridv5dev20full,latex2,latex,hybridpatch,7,forward,true,,bounded_rewrite,success,applied,0,,,10753,51877,62630,419757,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000014_99a913fd,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/latex2/rt07/forward
exp_20260709_hybridv5dev20full,latex2,latex,hybridpatch,7,backward,true,,local_patch,success,applied,0,0.9277080460050238,false,12511,64916,77427,672076,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000015_0f300835,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/latex2/rt07/backward
exp_20260709_hybridv5dev20full,latex2,latex,hybridpatch,8,forward,true,,bounded_rewrite,success,applied,0,,,12436,18401,30837,132817,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000016_18950efb,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/latex2/rt08/forward
exp_20260709_hybridv5dev20full,latex2,latex,hybridpatch,8,backward,true,,bounded_rewrite,degraded,applied,0,0.6829468787095085,true,21336,20346,41682,145029,quality,content_regression,exp_20260709_hybridv5dev20full-raw-v1,call000017_16f48c2f,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/latex2/rt08/backward
exp_20260709_hybridv5dev20full,latex2,latex,hybridpatch,9,forward,true,,bounded_rewrite,success,applied,0,,,12581,38223,50804,290550,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000018_8a7c473d,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/latex2/rt09/forward
exp_20260709_hybridv5dev20full,latex2,latex,hybridpatch,9,backward,true,,bounded_rewrite,success,applied,0,0.689604119220076,false,15028,27624,42652,266768,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000019_047606c5,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/latex2/rt09/backward
exp_20260709_hybridv5dev20full,latex2,latex,hybridpatch,10,forward,true,,bounded_rewrite,success,applied,0,,,12777,17326,30103,196246,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000020_274d31f8,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/latex2/rt10/forward
exp_20260709_hybridv5dev20full,latex2,latex,hybridpatch,10,backward,true,,local_patch,success,applied,0,0.689604119220076,false,13393,1603,14996,19274,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000021_6e0dd077,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/latex2/rt10/backward
exp_20260709_hybridv5dev20full,latex2,latex,fullrewrite,1,forward,true,,fullrewrite,success,not_applicable,,,,6796,8905,15701,60052,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000001_461fc48a,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/latex2/rt01/forward
exp_20260709_hybridv5dev20full,latex2,latex,fullrewrite,1,backward,true,,fullrewrite,success,not_applicable,,0.8517880789935255,false,8674,8561,17235,54212,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000002_b6d46518,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/latex2/rt01/backward
exp_20260709_hybridv5dev20full,latex2,latex,fullrewrite,2,forward,true,,fullrewrite,success,not_applicable,,,,8634,10674,19308,69339,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000003_ace9e16e,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/latex2/rt02/forward
exp_20260709_hybridv5dev20full,latex2,latex,fullrewrite,2,backward,true,,fullrewrite,success,not_applicable,,0.8517904015501958,false,8651,12055,20706,76009,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000004_77b1b0ef,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/latex2/rt02/backward
exp_20260709_hybridv5dev20full,latex2,latex,fullrewrite,3,forward,true,,fullrewrite,success,not_applicable,,,,8688,22578,31266,132737,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000005_ee45e771,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/latex2/rt03/forward
exp_20260709_hybridv5dev20full,latex2,latex,fullrewrite,3,backward,true,,fullrewrite,failure,not_applicable,,0.0,true,8703,0,8703,59511,quality,content_regression,exp_20260709_hybridv5dev20full-raw-v1,call000006_44f6c55f,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/latex2/rt03/backward
exp_20260709_hybridv5dev20full,latex2,latex,fullrewrite,4,forward,true,,fullrewrite,success,not_applicable,,,,3978,8948,12926,81231,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000007_acb23915,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/latex2/rt04/forward
exp_20260709_hybridv5dev20full,latex2,latex,fullrewrite,4,backward,true,,fullrewrite,success,not_applicable,,0.5451519635806321,false,8435,11095,19530,65368,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000008_c7b68774,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/latex2/rt04/backward
exp_20260709_hybridv5dev20full,latex2,latex,fullrewrite,5,forward,true,,fullrewrite,success,not_applicable,,,,8046,11890,19936,76786,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000009_4ca472dc,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/latex2/rt05/forward
exp_20260709_hybridv5dev20full,latex2,latex,fullrewrite,5,backward,true,,fullrewrite,success,not_applicable,,0.5451224688826126,false,8370,13397,21767,85688,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000010_1ce63237,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/latex2/rt05/backward
exp_20260709_hybridv5dev20full,latex2,latex,fullrewrite,6,forward,true,,fullrewrite,success,not_applicable,,,,7980,13850,21830,88099,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000011_1bd7aebe,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/latex2/rt06/forward
exp_20260709_hybridv5dev20full,latex2,latex,fullrewrite,6,backward,true,,fullrewrite,success,not_applicable,,0.5451224688826126,false,8699,10086,18785,64368,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000012_be743b3a,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/latex2/rt06/backward
exp_20260709_hybridv5dev20full,latex2,latex,fullrewrite,7,forward,true,,fullrewrite,success,not_applicable,,,,7972,48199,56171,301326,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000013_6ebf184b,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/latex2/rt07/forward
exp_20260709_hybridv5dev20full,latex2,latex,fullrewrite,7,backward,true,,fullrewrite,success,not_applicable,,0.5197671360266749,false,9435,15916,25351,100689,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000014_617ccf8d,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/latex2/rt07/backward
exp_20260709_hybridv5dev20full,latex2,latex,fullrewrite,8,forward,true,,fullrewrite,success,not_applicable,,,,8870,48363,57233,271717,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000015_b787e038,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/latex2/rt08/forward
exp_20260709_hybridv5dev20full,latex2,latex,fullrewrite,8,backward,true,,fullrewrite,success,not_applicable,,0.4866591987667924,false,12956,22478,35434,130940,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000016_b2377d9f,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/latex2/rt08/backward
exp_20260709_hybridv5dev20full,latex2,latex,fullrewrite,9,forward,true,,fullrewrite,success,not_applicable,,,,8812,21955,30767,137171,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000017_9e67edc6,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/latex2/rt09/forward
exp_20260709_hybridv5dev20full,latex2,latex,fullrewrite,9,backward,true,,fullrewrite,success,not_applicable,,0.41568466180936564,false,10596,9742,20338,56447,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000018_4a376989,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/latex2/rt09/backward
exp_20260709_hybridv5dev20full,latex2,latex,fullrewrite,10,forward,true,,fullrewrite,success,not_applicable,,,,8943,19216,28159,113467,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000019_5514f2ea,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/latex2/rt10/forward
exp_20260709_hybridv5dev20full,latex2,latex,fullrewrite,10,backward,true,,fullrewrite,success,not_applicable,,0.41568466180936564,false,9056,9702,18758,61750,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000020_d80b8c44,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/latex2/rt10/backward
exp_20260709_hybridv5dev20full,makefile4,makefile,hybridpatch,1,forward,true,,bounded_rewrite,success,applied,0,,,4635,21063,25698,173662,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000001_5e7723ed,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/makefile4/rt01/forward
exp_20260709_hybridv5dev20full,makefile4,makefile,hybridpatch,1,backward,true,,bulk_patch,success,applied,0,0.95,false,4999,2238,7237,25963,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000002_0b2f7867,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/makefile4/rt01/backward
exp_20260709_hybridv5dev20full,makefile4,makefile,hybridpatch,2,forward,true,,bounded_rewrite,success,applied,0,,,4614,24817,29431,188618,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000003_996205d1,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/makefile4/rt02/forward
exp_20260709_hybridv5dev20full,makefile4,makefile,hybridpatch,2,backward,true,,local_patch,success,applied,0,0.95,false,4650,12147,16797,115760,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000004_306fe7ff,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/makefile4/rt02/backward
exp_20260709_hybridv5dev20full,makefile4,makefile,hybridpatch,3,forward,true,,bulk_patch,success,applied,0,,,4674,8468,13142,73092,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000005_1f61c213,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/makefile4/rt03/forward
exp_20260709_hybridv5dev20full,makefile4,makefile,hybridpatch,3,backward,true,,bulk_patch,success,applied,0,0.95,false,4791,23537,28328,205694,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000006_92283da0,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/makefile4/rt03/backward
exp_20260709_hybridv5dev20full,makefile4,makefile,hybridpatch,4,forward,true,,bounded_rewrite,success,applied,0,,,4688,36070,40758,334340,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000007_d8171397,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/makefile4/rt04/forward
exp_20260709_hybridv5dev20full,makefile4,makefile,hybridpatch,4,backward,true,,bulk_patch,success,applied,0,0.95,false,5314,5524,10838,48032,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000008_a9bd8004,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/makefile4/rt04/backward
exp_20260709_hybridv5dev20full,makefile4,makefile,hybridpatch,5,forward,true,,bounded_rewrite,success,applied,0,,,4626,33631,38257,372213,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000009_cdb35d10,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/makefile4/rt05/forward
exp_20260709_hybridv5dev20full,makefile4,makefile,hybridpatch,5,backward,true,,local_patch,success,applied,0,0.9302061304347826,false,4682,4436,9118,53817,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000010_721bb23f,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/makefile4/rt05/backward
exp_20260709_hybridv5dev20full,makefile4,makefile,hybridpatch,6,forward,true,,bounded_rewrite,success,applied,0,,,4562,31736,36298,299997,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000011_b31ee2ae,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/makefile4/rt06/forward
exp_20260709_hybridv5dev20full,makefile4,makefile,hybridpatch,6,backward,true,,local_patch,success,applied,0,0.9219463901750423,false,4644,3310,7954,43646,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000012_993f301f,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/makefile4/rt06/backward
exp_20260709_hybridv5dev20full,makefile4,makefile,hybridpatch,7,forward,true,,bounded_rewrite,success,applied,0,,,4604,23630,28234,185560,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000013_9e3891d8,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/makefile4/rt07/forward
exp_20260709_hybridv5dev20full,makefile4,makefile,hybridpatch,7,backward,true,,local_patch,success,applied,0,0.9219463901750423,false,6163,18650,24813,171789,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000014_442b4ff2,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/makefile4/rt07/backward
exp_20260709_hybridv5dev20full,makefile4,makefile,hybridpatch,8,forward,true,,bounded_rewrite,success,applied,0,,,4607,13042,17649,97705,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000015_0f72f6ba,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/makefile4/rt08/forward
exp_20260709_hybridv5dev20full,makefile4,makefile,hybridpatch,8,backward,true,,bounded_rewrite,success,applied,0,0.9219463901750423,false,4688,14698,19386,125744,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000016_9e1c872c,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/makefile4/rt08/backward
exp_20260709_hybridv5dev20full,makefile4,makefile,hybridpatch,9,forward,true,,bounded_rewrite,success,applied,0,,,4578,25685,30263,202597,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000017_a678c91f,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/makefile4/rt09/forward
exp_20260709_hybridv5dev20full,makefile4,makefile,hybridpatch,9,backward,true,,bulk_patch,success,applied,0,0.9219463901750423,false,5102,3880,8982,38892,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000018_8873ec75,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/makefile4/rt09/backward
exp_20260709_hybridv5dev20full,makefile4,makefile,hybridpatch,10,forward,true,,bounded_rewrite,success,applied,0,,,4654,29360,34014,221915,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000019_311bae13,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/makefile4/rt10/forward
exp_20260709_hybridv5dev20full,makefile4,makefile,hybridpatch,10,backward,true,,bulk_patch,success,applied,0,0.9219463901750423,false,5286,4970,10256,39801,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000020_fed75bf0,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/makefile4/rt10/backward
exp_20260709_hybridv5dev20full,makefile4,makefile,fullrewrite,1,forward,true,,fullrewrite,success,not_applicable,,,,2342,16010,18352,123660,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000001_772b822d,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/makefile4/rt01/forward
exp_20260709_hybridv5dev20full,makefile4,makefile,fullrewrite,1,backward,true,,fullrewrite,success,not_applicable,,0.95,false,2498,2424,4922,16378,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000002_79b6df5c,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/makefile4/rt01/backward
exp_20260709_hybridv5dev20full,makefile4,makefile,fullrewrite,2,forward,true,,fullrewrite,success,not_applicable,,,,2341,10611,12952,73314,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000003_0422eb9e,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/makefile4/rt02/forward
exp_20260709_hybridv5dev20full,makefile4,makefile,fullrewrite,2,backward,true,,fullrewrite,success,not_applicable,,0.95,false,2334,7649,9983,48745,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000004_bdc9fdf1,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/makefile4/rt02/backward
exp_20260709_hybridv5dev20full,makefile4,makefile,fullrewrite,3,forward,true,,fullrewrite,success,not_applicable,,,,2408,2718,5126,15728,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000005_2c7679ef,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/makefile4/rt03/forward
exp_20260709_hybridv5dev20full,makefile4,makefile,fullrewrite,3,backward,true,,fullrewrite,success,not_applicable,,0.95,false,2460,2554,5014,15853,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000006_c242cdfe,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/makefile4/rt03/backward
exp_20260709_hybridv5dev20full,makefile4,makefile,fullrewrite,4,forward,true,,fullrewrite,success,not_applicable,,,,2422,8980,11402,57123,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000007_e22165b3,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/makefile4/rt04/forward
exp_20260709_hybridv5dev20full,makefile4,makefile,fullrewrite,4,backward,true,,fullrewrite,success,not_applicable,,0.9484732142857143,false,2875,8851,11726,53223,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000008_eb856f6b,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/makefile4/rt04/backward
exp_20260709_hybridv5dev20full,makefile4,makefile,fullrewrite,5,forward,true,,fullrewrite,success,not_applicable,,,,2345,14753,17098,119317,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000009_2485fa6a,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/makefile4/rt05/forward
exp_20260709_hybridv5dev20full,makefile4,makefile,fullrewrite,5,backward,true,,fullrewrite,success,not_applicable,,0.9289650014025245,false,2340,4407,6747,28285,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000010_240a3dea,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/makefile4/rt05/backward
exp_20260709_hybridv5dev20full,makefile4,makefile,fullrewrite,6,forward,true,,fullrewrite,success,not_applicable,,,,2341,12472,14813,79146,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000011_722ed887,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/makefile4/rt06/forward
exp_20260709_hybridv5dev20full,makefile4,makefile,fullrewrite,6,backward,true,,fullrewrite,success,not_applicable,,0.9207052611427843,false,2466,2892,5358,16763,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000012_3ded0580,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/makefile4/rt06/backward
